00000000000000041205
00000000000000041674
00000000000000040985
00000000000000040878
00000000000000041006
00000000000000041027
00000000000000041032
00000000000000041007
00000000000000041031
00000000000000041028
00000000000000003809
00000000000000003806
00000000000000042116
00000000000000003446
00000000000000040873
00000000000000040871
00000000000000040874
00000000000000041516
00000000000000041954
00000000000000041953
00000000000000042149
00000000000000042479
00000000000000042478
00000000000000041935
00000000000000041936
00000000000000042225
00000000000000042229
00000000000000042226
00000000000000042231
00000000000000042232
00000000000000042228
00000000000000042227
00000000000000042250
00000000000000042230
00000000000000041794
00000000000000041793
00000000000000042456
00000000000000042213
00000000000000042458
00000000000000042216
00000000000000041018
00000000000000042271
00000000000000042273
00000000000000041325
00000000000000041326
00000000000000041243
00000000000000041248
00000000000000041244
00000000000000041254
00000000000000042432
00000000000000042868
00000000000000042577
00000000000000042591
